TEAM,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TEAM_opp,MP_opp,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,PTS_opp,+/-_opp,date,won
PHI,240,40,80,.500,13,34,.382,24,28,.857,4,27,31,16,8,3,14,25,117,,BOS,240,46,82,.561,12,35,.343,22,28,.786,6,30,36,24,8,3,10,24,126,,2022-10-18,0.0
BOS,240,46,82,.561,12,35,.343,22,28,.786,6,30,36,24,8,3,10,24,126,,PHI,240,40,80,.500,13,34,.382,24,28,.857,4,27,31,16,8,3,14,25,117,,2022-10-18,1.0
LAL,240,40,94,.426,10,40,.250,19,25,.760,9,39,48,23,12,4,21,18,109,,GSW,240,45,99,.455,16,45,.356,17,23,.739,11,37,48,31,11,4,18,23,123,,2022-10-18,0.0
GSW,240,45,99,.455,16,45,.356,17,23,.739,11,37,48,31,11,4,18,23,123,,LAL,240,40,94,.426,10,40,.250,19,25,.760,9,39,48,23,12,4,21,18,109,,2022-10-18,1.0
ORL,240,42,86,.488,11,30,.367,14,19,.737,10,38,48,21,5,5,18,24,109,,DET,240,40,94,.426,14,38,.368,19,24,.792,12,29,41,31,11,4,12,21,113,,2022-10-19,0.0
DET,240,40,94,.426,14,38,.368,19,24,.792,12,29,41,31,11,4,12,21,113,,ORL,240,42,86,.488,11,30,.367,14,19,.737,10,38,48,21,5,5,18,24,109,,2022-10-19,1.0
WAS,240,42,92,.457,11,31,.355,19,24,.792,14,39,53,21,5,10,16,19,114,,IND,240,39,97,.402,15,42,.357,14,21,.667,12,30,42,21,7,5,15,20,107,,2022-10-19,1.0
IND,240,39,97,.402,15,42,.357,14,21,.667,12,30,42,21,7,5,15,20,107,,WAS,240,42,92,.457,11,31,.355,19,24,.792,14,39,53,21,5,10,16,19,114,,2022-10-19,0.0
HOU,240,42,98,.429,9,35,.257,14,15,.933,15,39,54,25,4,3,15,20,107,,ATL,240,45,90,.500,7,25,.280,20,24,.833,4,34,38,30,12,5,9,18,117,,2022-10-19,0.0
ATL,240,45,90,.500,7,25,.280,20,24,.833,4,34,38,30,12,5,9,18,117,,HOU,240,42,98,.429,9,35,.257,14,15,.933,15,39,54,25,4,3,15,20,107,,2022-10-19,1.0
NOP,240,50,102,.490,12,26,.462,18,25,.720,21,40,61,31,9,4,12,21,130,,BRK,240,40,89,.449,10,33,.303,18,24,.750,9,30,39,22,10,10,16,25,108,,2022-10-19,1.0
BRK,240,40,89,.449,10,33,.303,18,24,.750,9,30,39,22,10,10,16,25,108,,NOP,240,50,102,.490,12,26,.462,18,25,.720,21,40,61,31,9,4,12,21,130,,2022-10-19,0.0
NYK,265,44,109,.404,9,37,.243,15,18,.833,18,36,54,28,7,5,12,26,112,,MEM,265,42,108,.389,17,50,.340,14,23,.609,20,44,64,27,6,7,13,17,115,,2022-10-19,0.0
MEM,265,42,108,.389,17,50,.340,14,23,.609,20,44,64,27,6,7,13,17,115,,NYK,265,44,109,.404,9,37,.243,15,18,.833,18,36,54,28,7,5,12,26,112,,2022-10-19,1.0
CHI,240,41,93,.441,13,36,.361,21,28,.750,12,34,46,23,12,6,14,26,116,,MIA,240,37,80,.463,12,28,.429,22,28,.786,8,38,46,21,6,2,19,24,108,,2022-10-19,1.0
MIA,240,37,80,.463,12,28,.429,22,28,.786,8,38,46,21,6,2,19,24,108,,CHI,240,41,93,.441,13,36,.361,21,28,.750,12,34,46,23,12,6,14,26,116,,2022-10-19,0.0
CLE,240,38,77,.494,10,28,.357,19,23,.826,6,32,38,25,5,5,17,21,105,,TOR,240,36,86,.419,13,30,.433,23,32,.719,12,29,41,19,15,4,13,23,108,,2022-10-19,0.0
TOR,240,36,86,.419,13,30,.433,23,32,.719,12,29,41,19,15,4,13,23,108,,CLE,240,38,77,.494,10,28,.357,19,23,.826,6,32,38,25,5,5,17,21,105,,2022-10-19,1.0
OKC,240,38,99,.384,14,45,.311,18,22,.818,16,41,57,22,6,6,13,26,108,,MIN,240,39,94,.415,10,38,.263,27,33,.818,14,41,55,25,6,5,14,21,115,,2022-10-19,0.0
MIN,240,39,94,.415,10,38,.263,27,33,.818,14,41,55,25,6,5,14,21,115,,OKC,240,38,99,.384,14,45,.311,18,22,.818,16,41,57,22,6,6,13,26,108,,2022-10-19,1.0
CHO,240,48,94,.511,13,29,.448,20,23,.870,14,37,51,26,7,10,15,20,129,,SAS,240,40,99,.404,7,34,.206,15,21,.714,14,30,44,22,8,8,15,19,102,,2022-10-19,1.0
